event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6725425,Patrik Pycha vs Jaroslav Prokupek,2025-02-01T00:30:00Z,Patrik Pycha,Jaroslav Prokupek,Czech Liga Pro,Tsjechië,Tafeltennis,1.47,2.4
6725429,Patrik Pycha vs Richard Krejci,2025-01-31T23:00:00Z,Patrik Pycha,Richard Krejci,Czech Liga Pro,Tsjechië,Tafeltennis,1.61,2.1
6725458,Pavel Gireth vs Rostyslav Kliuchuk,2025-01-31T17:30:00Z,Pavel Gireth,Rostyslav Kliuchuk,Czech Liga Pro,Tsjechië,Tafeltennis,1.38,2.6
6725459,Pavel Gireth vs Tadeas Zika,2025-01-31T16:00:00Z,Pavel Gireth,Tadeas Zika,Czech Liga Pro,Tsjechië,Tafeltennis,1.83,1.83
6725480,Pavel Kopecny vs Ales Ruzicka,2025-01-31T15:30:00Z,Pavel Kopecny,Ales Ruzicka,Czech Liga Pro,Tsjechië,Tafeltennis,1.63,2.05
6725411,Pavel Petr vs Oskar Spacek,2025-01-31T15:30:00Z,Pavel Petr,Oskar Spacek,Czech Liga Pro,Tsjechië,Tafeltennis,1.4,2.6
6725471,Petr Holas vs Jiri Senior Vesely,2025-01-31T12:30:00Z,Petr Holas,Jiri Senior Vesely,Czech Liga Pro,Tsjechië,Tafeltennis,3.0,1.29
6725516,Petr Macela vs Jan Mecl Jr,2025-01-31T13:00:00Z,Petr Macela,Jan Mecl Jr,Czech Liga Pro,Tsjechië,Tafeltennis,1.51,2.25
6725410,Petr Macela vs Josef Medek,2025-01-31T20:00:00Z,Petr Macela,Josef Medek,Czech Liga Pro,Tsjechië,Tafeltennis,1.87,1.77
6725419,Petr Macela vs Karel Smidt,2025-01-31T21:30:00Z,Petr Macela,Karel Smidt,Czech Liga Pro,Tsjechië,Tafeltennis,1.77,1.87
6728434,Piotr Strus vs Adam Kasperski,2025-01-31T18:30:00Z,Piotr Strus,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728450,Piotr Strus vs Tomasz Lojtek,2025-01-31T20:05:00Z,Piotr Strus,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
5939340,Punjab FC vs Bengaluru FC,2025-02-01T11:30:00Z,Punjab FC,Bengaluru FC,India Super League,India,Voetbal,2.25,2.7
6725843,RC Arbaa vs ESM Kolea,2025-02-01T13:00:00Z,RC Arbaa,ESM Kolea,Algerije Ligue 2,Algerije,Voetbal,2.0,3.4
6735608,RC Kouba vs GC Mascara,2025-02-01T13:00:00Z,RC Kouba,GC Mascara,Algerije Ligue 2,Algerije,Voetbal,1.23,11.0
6436712,RC Strasbourg (W) vs Paris Saint-Germain,2025-02-01T20:00:00Z,RC Strasbourg (W),Paris Saint-Germain,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,22.0,1.08
6728353,Rafal Skotniczny vs Mariusz Baron,2025-01-31T13:20:00Z,Rafal Skotniczny,Mariusz Baron,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6728389,Rafal Skotniczny vs Schaniel Krzysztof,2025-01-31T14:30:00Z,Rafal Skotniczny,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6725431,Richard Krejci vs Jaroslav Prokupek,2025-02-01T01:30:00Z,Richard Krejci,Jaroslav Prokupek,Czech Liga Pro,Tsjechië,Tafeltennis,1.95,1.69
6725424,Richard Krejci vs Martin Sychra,2025-02-01T00:00:00Z,Richard Krejci,Martin Sychra,Czech Liga Pro,Tsjechië,Tafeltennis,1.83,1.83
6725452,Robin Pacha vs Tomas Dorko,2025-01-31T19:30:00Z,Robin Pacha,Tomas Dorko,Czech Liga Pro,Tsjechië,Tafeltennis,1.69,1.95
6725463,Rostyslav Kliuchuk vs Tomas Turek,2025-01-31T16:30:00Z,Rostyslav Kliuchuk,Tomas Turek,Czech Liga Pro,Tsjechië,Tafeltennis,1.83,1.83
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6728357,Slawomir Tomsia vs Rafal Idaczyk,2025-01-31T12:30:00Z,Slawomir Tomsia,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728366,Slawomir Tomsia vs Wojciech Tobiasz,2025-01-31T13:45:00Z,Slawomir Tomsia,Wojciech Tobiasz,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6669853,South Australian Scorpions (W) vs Queensland Fire (W),2025-01-31T23:30:00Z,South Australian Scorpions (W),Queensland Fire (W),Australia Women's National Cricket League,Australië,Cricket,2.2,1.67
6736166,Stade De Reims vs Paris FC,2025-02-01T14:00:00Z,Stade De Reims,Paris FC,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,11.0,1.16
6725408,Stanislav Olejarcik vs Jiri Dedek,2025-01-31T12:30:00Z,Stanislav Olejarcik,Jiri Dedek,Czech Liga Pro,Tsjechië,Tafeltennis,2.35,1.49
6728356,Szymon Seroka vs Adrian Spychala,2025-01-31T13:20:00Z,Szymon Seroka,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.73
6725451,Tadeas Zika vs Rostyslav Kliuchuk,2025-01-31T15:30:00Z,Tadeas Zika,Rostyslav Kliuchuk,Czech Liga Pro,Tsjechië,Tafeltennis,1.59,2.1
6725450,Tomas Dorko vs Marcel Pikous,2025-01-31T20:30:00Z,Tomas Dorko,Marcel Pikous,Czech Liga Pro,Tsjechië,Tafeltennis,2.0,1.65
6725525,Tomas Dousa vs Jan Briska,2025-02-01T01:30:00Z,Tomas Dousa,Jan Briska,Czech Liga Pro,Tsjechië,Tafeltennis,1.83,1.83
6725526,Tomas Dousa vs Vladimr Postelt,2025-02-01T00:00:00Z,Tomas Dousa,Vladimr Postelt,Czech Liga Pro,Tsjechië,Tafeltennis,2.8,1.33
6725444,Tomas Janata vs Vladimir Cermak,2025-01-31T13:30:00Z,Tomas Janata,Vladimir Cermak,Czech Liga Pro,Tsjechië,Tafeltennis,2.3,1.5
6725291,JS Djidjel vs Ib Khemis El Khechna,2025-01-31T14:00:00Z,JS Djidjel,Ib Khemis El Khechna,Algerije Ligue 2,Algerije,Voetbal,1.31,9.0
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6736168,Nepal (W) vs Thailand (W),2025-02-01T06:30:00Z,Nepal (W),Thailand (W),T20 Series Vrouwen,Internationaal,Cricket,3.75,1.29
6717209,West Indies vs Bangladesh,2025-01-31T22:00:00Z,West Indies,Bangladesh,T20 Series Vrouwen,Internationaal,Cricket,1.29,3.65
6737216,AS Saint-Etienne vs Nantes,2025-02-01T16:00:00Z,AS Saint-Etienne,Nantes,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,2.75,2.4
6728390,Adrian Eliasz vs Kamil Rudomina,2025-01-31T14:05:00Z,Adrian Eliasz,Kamil Rudomina,TT Elite Series,Wereldwijd,Tafeltennis,1.91,1.71
6728381,Adrian Eliasz vs Wojciech Gluszek,2025-01-31T12:50:00Z,Adrian Eliasz,Wojciech Gluszek,TT Elite Series,Wereldwijd,Tafeltennis,1.61,2.05
6728441,Adrian Fabis vs Adam Kasperski,2025-01-31T19:20:00Z,Adrian Fabis,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728453,Adrian Fabis vs Mariusz Koczyba,2025-01-31T20:30:00Z,Adrian Fabis,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728489,Adrian Fabis vs Piotr Strus,2025-01-31T21:40:00Z,Adrian Fabis,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728431,Adrian Fabis vs Tomasz Lojtek,2025-01-31T17:25:00Z,Adrian Fabis,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728391,Adrian Spychala vs Aleksander Lilien,2025-01-31T14:35:00Z,Adrian Spychala,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.23,3.5
6728395,Adrian Wiecek vs Grzegorz Felkel,2025-01-31T15:30:00Z,Adrian Wiecek,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6718013,Asm Oran vs Skaf Khemis Miliana,2025-02-01T13:00:00Z,Asm Oran,Skaf Khemis Miliana,Algerije Ligue 2,Algerije,Voetbal,1.77,3.75
6735606,Bechar Djedid vs Js El Biar,2025-02-01T13:00:00Z,Bechar Djedid,Js El Biar,Algerije Ligue 2,Algerije,Voetbal,1.63,4.75
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
5957386,"Biathlon World Championships 2025 Lenzerheide (SUI), 10km Pursuit",2025-02-16T11:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5671572,"Biathlon World Championships 2025 Lenzerheide (SUI), 10km Sprint",2025-02-15T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5680383,"Biathlon World Championships 2025 Lenzerheide (SUI), 12.5km Pursuit",2025-02-16T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6698110,"Biathlon World Championships 2025 Lenzerheide (SUI), 15km Individual",2025-02-18T14:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5671971,"Biathlon World Championships 2025 Lenzerheide (SUI), 15km Mass Start",2025-02-23T15:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5679942,"Biathlon World Championships 2025 Lenzerheide (SUI), 20km Individual",2025-02-19T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5680369,"Biathlon World Championships 2025 Lenzerheide (SUI), 4x6km Relay",2025-02-22T11:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5680370,"Biathlon World Championships 2025 Lenzerheide (SUI), 4x7.5km Relay",2025-02-22T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5957161,"Biathlon World Championships 2025 Lenzerheide (SUI), 7.5km Sprint",2025-02-14T14:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
6572782,"Biathlon World Championships 2025 Lenzerheide (SUI), Mixed Relay",2025-02-12T13:30:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6572870,"Biathlon World Championships 2025 Lenzerheide (SUI), Single Mixed Relay",2025-02-20T15:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
6728374,Daniel Murawski vs Michal Minda,2025-01-31T12:25:00Z,Daniel Murawski,Michal Minda,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6731426,Dempo SC vs Rajasthan United,2025-02-01T10:00:00Z,Dempo SC,Rajasthan United,India I-League,India,Voetbal,2.9,2.2
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6436711,EA Guingamp vs Dijon FCO,2025-02-01T16:00:00Z,EA Guingamp,Dijon FCO,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,8.5,1.26
6718022,ES Ben Aknoun vs Wa Mostaganem,2025-02-01T13:00:00Z,ES Ben Aknoun,Wa Mostaganem,Algerije Ligue 2,Algerije,Voetbal,1.18,14.0
6712121,EV Landshut vs EC Bad Nauheim,2025-01-31T18:30:00Z,EV Landshut,EC Bad Nauheim,Duitsland DEL 2,Duitsland,IJshockey,1.5,2.35
6712120,Eisbaren Regensburg vs Ravensburg Towerstars,2025-01-31T19:00:00Z,Eisbaren Regensburg,Ravensburg Towerstars,Duitsland DEL 2,Duitsland,IJshockey,2.2,1.57
6712125,Eispiraten Crimmitschau vs Star Bulls Rosenheim,2025-01-31T18:30:00Z,Eispiraten Crimmitschau,Star Bulls Rosenheim,Duitsland DEL 2,Duitsland,IJshockey,1.87,1.8
6728403,Grzegorz Poliniewicz vs Adrian Spychala,2025-01-31T15:45:00Z,Grzegorz Poliniewicz,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728365,Grzegorz Poliniewicz vs Milosz Sawczak Jr,2025-01-31T12:55:00Z,Grzegorz Poliniewicz,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.77,1.87
6724283,JS Bordj Menaiel vs MSP Batna,2025-01-31T14:00:00Z,JS Bordj Menaiel,MSP Batna,Algerije Ligue 2,Algerije,Voetbal,1.8,4.25
6718029,JSM Tiaret vs Zr Temouchent,2025-02-01T13:00:00Z,JSM Tiaret,Zr Temouchent,Algerije Ligue 2,Algerije,Voetbal,1.77,4.25
6728421,Jakub Grzegorczyk vs Adam Kasperski,2025-01-31T17:00:00Z,Jakub Grzegorczyk,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728430,Jakub Grzegorczyk vs Adrian Fabis,2025-01-31T18:05:00Z,Jakub Grzegorczyk,Adrian Fabis,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728444,Jakub Grzegorczyk vs Mariusz Koczyba,2025-01-31T19:40:00Z,Jakub Grzegorczyk,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.95,1.69
6728455,Jakub Grzegorczyk vs Piotr Strus,2025-01-31T20:50:00Z,Jakub Grzegorczyk,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.54,2.2
6728501,Jakub Grzegorczyk vs Tomasz Lojtek,2025-01-31T22:35:00Z,Jakub Grzegorczyk,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.47,2.4
5948782,Jamshedpur FC vs FC Goa,2025-02-02T14:00:00Z,Jamshedpur FC,FC Goa,India Super League,India,Voetbal,3.15,1.98
6735196,KK Dubrovnik vs KK Zabok,2025-02-01T16:00:00Z,KK Dubrovnik,KK Zabok,Kroatië A1 League,Kroatië,Basketbal,1.65,2.1
6735204,KK Kvarner 2010 vs KK Dinamo Zagreb,2025-02-01T19:15:00Z,KK Kvarner 2010,KK Dinamo Zagreb,Kroatië A1 League,Kroatië,Basketbal,1.93,1.77
6728373,Kacper Petas vs Adrian Wiecek,2025-01-31T13:00:00Z,Kacper Petas,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.25,1.53
6728400,Kacper Petas vs Grzegorz Felkel,2025-01-31T16:10:00Z,Kacper Petas,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728376,Karol Wisniewski vs Grzegorz Felkel,2025-01-31T13:25:00Z,Karol Wisniewski,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728396,Karol Wisniewski vs Kacper Petas,2025-01-31T14:40:00Z,Karol Wisniewski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728443,Karol Wisniewski vs Krystian Kolodziej,2025-01-31T19:15:00Z,Karol Wisniewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728405,Karol Wisniewski vs Marcin Jadczyk,2025-01-31T15:50:00Z,Karol Wisniewski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,4.25,1.16
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711346,Krefeld Pinguine vs Kassel Huskies,2025-01-31T18:30:00Z,Krefeld Pinguine,Kassel Huskies,Duitsland DEL 2,Duitsland,IJshockey,1.77,1.91
6712124,Lausitzer Fuchse vs EHC Freiburg,2025-01-31T18:30:00Z,Lausitzer Fuchse,EHC Freiburg,Duitsland DEL 2,Duitsland,IJshockey,1.65,2.05
6724253,MB Rouisset vs US Souf,2025-01-31T14:00:00Z,MB Rouisset,US Souf,Algerije Ligue 2,Algerije,Voetbal,1.12,15.0
6735607,MC Saida vs Na Hussein Dey,2025-02-01T13:00:00Z,MC Saida,Na Hussein Dey,Algerije Ligue 2,Algerije,Voetbal,1.65,5.5
6718014,MCB Oued Sly vs SC Mecheria,2025-02-01T13:00:00Z,MCB Oued Sly,SC Mecheria,Algerije Ligue 2,Algerije,Voetbal,1.65,5.0
6728417,Maciej Nowalinski vs Adrian Wiecek,2025-01-31T16:35:00Z,Maciej Nowalinski,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728388,Maciej Nowalinski vs Kacper Petas,2025-01-31T13:50:00Z,Maciej Nowalinski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728393,Maciej Nowalinski vs Marcin Jadczyk,2025-01-31T15:05:00Z,Maciej Nowalinski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728392,Marcin Jadczyk vs Adrian Wiecek,2025-01-31T14:15:00Z,Marcin Jadczyk,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,1.78,1.87
6728372,Marcin Jadczyk vs Grzegorz Felkel,2025-01-31T12:35:00Z,Marcin Jadczyk,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728419,Marcin Marchlewski vs Karol Wisniewski,2025-01-31T16:55:00Z,Marcin Marchlewski,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728429,Marcin Marchlewski vs Krystian Kolodziej,2025-01-31T18:00:00Z,Marcin Marchlewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728387,Mariusz Baron vs Rafal Idaczyk,2025-01-31T14:10:00Z,Mariusz Baron,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728495,Mariusz Koczyba vs Adam Kasperski,2025-01-31T22:10:00Z,Mariusz Koczyba,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728427,Mariusz Koczyba vs Piotr Strus,2025-01-31T17:45:00Z,Mariusz Koczyba,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728424,Mariusz Koczyba vs Tomasz Lojtek,2025-01-31T18:55:00Z,Mariusz Koczyba,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
5936682,Melbourne United vs Tasmania Jackjumpers,2025-02-01T09:00:00Z,Melbourne United,Tasmania Jackjumpers,Australie NBL,Australië,Basketbal,1.08,6.0
6728379,Michal Murawski vs Aleksander Lilien,2025-01-31T12:30:00Z,Michal Murawski,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.16,4.25
6728380,Michal Murawski vs Milosz Sawczak Jr,2025-01-31T13:45:00Z,Michal Murawski,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.44,2.45
6728398,Michal Murawski vs Szymon Seroka,2025-01-31T15:00:00Z,Michal Murawski,Szymon Seroka,TT Elite Series,Wereldwijd,Tafeltennis,1.53,2.25
6728394,Milosz Sawczak Jr vs Aleksander Lilien,2025-01-31T15:25:00Z,Milosz Sawczak Jr,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6728451,Milosz Sawczak Jr vs Karol Wisniewski,2025-01-31T20:00:00Z,Milosz Sawczak Jr,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728437,Milosz Sawczak Jr vs Marcin Marchlewski,2025-01-31T18:50:00Z,Milosz Sawczak Jr,Marcin Marchlewski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728418,Milosz Sawczak Jr vs Tomasz Filbrandt,2025-01-31T17:20:00Z,Milosz Sawczak Jr,Tomasz Filbrandt,TT Elite Series,Wereldwijd,Tafeltennis,1.69,1.95
6710442,Mo Constantine vs USM El Harrach,2025-01-31T14:00:00Z,Mo Constantine,USM El Harrach,Algerije Ligue 2,Algerije,Voetbal,4.25,1.77
5939342,Mohammedan SC vs Atk Mohun Bagan,2025-02-01T14:00:00Z,Mohammedan SC,Atk Mohun Bagan,India Super League,India,Voetbal,6.25,1.4
6697047,Montpellier HSC vs Olympique Lyon,2025-01-31T20:00:00Z,Montpellier HSC,Olympique Lyon,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,17.0,1.06
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
5929715,Mumbai City FC vs SC East Bengal,2025-01-31T14:00:00Z,Mumbai City FC,SC East Bengal,India Super League,India,Voetbal,1.59,4.5
6710443,NRB Teleghma vs US Chaouia,2025-01-31T14:00:00Z,NRB Teleghma,US Chaouia,Algerije Ligue 2,Algerije,Voetbal,1.83,3.85
5936681,New Zealand Breakers vs Cairns Taipans,2025-02-01T06:30:00Z,New Zealand Breakers,Cairns Taipans,Australie NBL,Australië,Basketbal,1.98,1.73
6726497,Northern Districts Brave vs Canterbury Kings,2025-02-01T03:25:00Z,Northern Districts Brave,Canterbury Kings,Nieuw-Zeeland Super Smash,Nieuw-Zeeland,Cricket,2.5,1.54
6724482,O Magran vs AS Khroub,2025-01-31T14:00:00Z,O Magran,AS Khroub,Algerije Ligue 2,Algerije,Voetbal,5.75,1.54
5958832,Odisha FC vs Northeast United FC,2025-02-03T14:00:00Z,Odisha FC,Northeast United FC,India Super League,India,Voetbal,2.25,2.75
6725809,Olympique Akbou vs USM Alger,2025-02-01T14:00:00Z,Olympique Akbou,USM Alger,Algerije Ligue 1,Algerije,Voetbal,2.2,3.25
6728434,Piotr Strus vs Adam Kasperski,2025-01-31T18:30:00Z,Piotr Strus,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728450,Piotr Strus vs Tomasz Lojtek,2025-01-31T20:05:00Z,Piotr Strus,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
5939340,Punjab FC vs Bengaluru FC,2025-02-01T11:30:00Z,Punjab FC,Bengaluru FC,India Super League,India,Voetbal,2.25,2.7
6725843,RC Arbaa vs ESM Kolea,2025-02-01T13:00:00Z,RC Arbaa,ESM Kolea,Algerije Ligue 2,Algerije,Voetbal,2.0,3.4
6735608,RC Kouba vs GC Mascara,2025-02-01T13:00:00Z,RC Kouba,GC Mascara,Algerije Ligue 2,Algerije,Voetbal,1.23,11.0
6436712,RC Strasbourg (W) vs Paris Saint-Germain,2025-02-01T20:00:00Z,RC Strasbourg (W),Paris Saint-Germain,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,22.0,1.08
6728353,Rafal Skotniczny vs Mariusz Baron,2025-01-31T13:20:00Z,Rafal Skotniczny,Mariusz Baron,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6728389,Rafal Skotniczny vs Schaniel Krzysztof,2025-01-31T14:30:00Z,Rafal Skotniczny,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6728357,Slawomir Tomsia vs Rafal Idaczyk,2025-01-31T12:30:00Z,Slawomir Tomsia,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728366,Slawomir Tomsia vs Wojciech Tobiasz,2025-01-31T13:45:00Z,Slawomir Tomsia,Wojciech Tobiasz,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6669853,South Australian Scorpions (W) vs Queensland Fire (W),2025-01-31T23:30:00Z,South Australian Scorpions (W),Queensland Fire (W),Australia Women's National Cricket League,Australië,Cricket,2.2,1.67
6736166,Stade De Reims vs Paris FC,2025-02-01T14:00:00Z,Stade De Reims,Paris FC,Frankrijk Division 1 Vrouwen,Frankrijk,Voetbal,11.0,1.16
6728356,Szymon Seroka vs Adrian Spychala,2025-01-31T13:20:00Z,Szymon Seroka,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.73
6728462,Tomasz Lojtek vs Adam Kasperski,2025-01-31T21:15:00Z,Tomasz Lojtek,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6710441,USM Annaba vs HB Chelghoum Laid,2025-01-31T14:00:00Z,USM Annaba,HB Chelghoum Laid,Algerije Ligue 2,Algerije,Voetbal,1.47,6.5
6351951,Vaci NKSE vs Alba Fehérvár KC,2025-02-01T17:00:00Z,Vaci NKSE,Alba Fehérvár KC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.33,3.75
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6728370,Wojciech Tobiasz vs Schaniel Krzysztof,2025-01-31T12:55:00Z,Wojciech Tobiasz,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,2.1,1.59
6725291,JS Djidjel vs Ib Khemis El Khechna,2025-01-31T14:00:00Z,JS Djidjel,Ib Khemis El Khechna,Algerije Ligue 2,Algerije,Voetbal,1.31,9.0
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
