event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6755605,Al Safa (Sa) vs Al Adalh FC,2025-02-03T15:00:00Z,Al Safa (Sa),Al Adalh FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,3.75,1.78
6766553,Al Tai vs AL Ain FC,2025-02-04T12:55:00Z,Al Tai,AL Ain FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,1.65,4.5
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6766554,Neom SC vs Al-Jabil,2025-02-04T13:15:00Z,Neom SC,Al-Jabil,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,1.36,6.75
6755604,Ohud Medina vs Abha Club,2025-02-03T13:10:00Z,Ohud Medina,Abha Club,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,3.4,1.98
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6335266,NK Celje vs APOEL Nicosia,2025-02-13T17:45:00Z,NK Celje,APOEL Nicosia,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6335264,FK Borac Banja Luka vs NK Olimpija Ljubljana,2025-02-13T20:00:00Z,FK Borac Banja Luka,NK Olimpija Ljubljana,UEFA Europa Conference League,Europees,Voetbal,2.8,2.5
6335247,FC Kopenhagen vs 1. FC Heidenheim 1846,2025-02-13T20:00:00Z,FC Kopenhagen,1. FC Heidenheim 1846,UEFA Europa Conference League,Europees,Voetbal,1.71,4.5
6335268,Omonia Nicosia vs Pafos FC,2025-02-13T20:00:00Z,Omonia Nicosia,Pafos FC,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6737079,Feyenoord vs AC Milan,2025-02-12T20:00:00Z,Feyenoord,AC Milan,UEFA Champions League,Europees,Voetbal,2.95,2.3
6335271,Molde FK vs Shamrock Rovers,2025-02-13T17:45:00Z,Molde FK,Shamrock Rovers,UEFA Europa Conference League,Europees,Voetbal,1.4,6.75
6335249,Víkingur Reykjavík vs Panathinaikos,2025-02-13T17:45:00Z,Víkingur Reykjavík,Panathinaikos,UEFA Europa Conference League,Europees,Voetbal,5.25,1.61
6737072,Stade Brest vs Paris Saint Germain FC,2025-02-11T17:45:00Z,Stade Brest,Paris Saint Germain FC,UEFA Champions League,Europees,Voetbal,7.25,1.39
6737087,Sporting Cp vs Borussia Dortmund,2025-02-11T20:00:00Z,Sporting Cp,Borussia Dortmund,UEFA Champions League,Europees,Voetbal,2.22,3.1
6737084,Club Brugge vs Atalanta,2025-02-12T17:45:00Z,Club Brugge,Atalanta,UEFA Champions League,Europees,Voetbal,3.85,1.96
6335245,KAA Gent vs Real Betis,2025-02-13T20:00:00Z,KAA Gent,Real Betis,UEFA Europa Conference League,Europees,Voetbal,3.25,2.15
6737849,Ferencvarosi vs FC Viktoria Plzeň,2025-02-13T17:45:00Z,Ferencvarosi,FC Viktoria Plzeň,UEFA Europa League,Europees,Voetbal,2.15,3.25
6737083,Celtic vs Bayern München,2025-02-12T20:00:00Z,Celtic,Bayern München,UEFA Champions League,Europees,Voetbal,6.75,1.39
6737858,Union Saint-Gilloise vs Ajax,2025-02-13T17:45:00Z,Union Saint-Gilloise,Ajax,UEFA Europa League,Europees,Voetbal,2.34,2.8
6737076,Juventus vs PSV,2025-02-11T20:00:00Z,Juventus,PSV,UEFA Champions League,Europees,Voetbal,1.87,4.25
6737073,AS Monaco vs Benfica,2025-02-12T20:00:00Z,AS Monaco,Benfica,UEFA Champions League,Europees,Voetbal,2.31,3.0
6737080,Manchester City vs Real Madrid,2025-02-11T20:00:00Z,Manchester City,Real Madrid,UEFA Champions League,Europees,Voetbal,2.39,2.75
6737854,AZ vs Galatasaray SK,2025-02-13T20:00:00Z,AZ,Galatasaray SK,UEFA Europa League,Europees,Voetbal,2.7,2.33
6737852,FC Porto vs AS Roma,2025-02-13T20:00:00Z,FC Porto,AS Roma,UEFA Europa League,Europees,Voetbal,2.14,3.15
6737863,FC Twente vs Bodo/Glimt,2025-02-13T20:00:00Z,FC Twente,Bodo/Glimt,UEFA Europa League,Europees,Voetbal,1.95,3.45
6737864,Fenerbahçe vs RSC Anderlecht,2025-02-13T17:45:00Z,Fenerbahçe,RSC Anderlecht,UEFA Europa League,Europees,Voetbal,1.47,6.0
6737855,Midtjylland vs Real Sociedad,2025-02-13T17:45:00Z,Midtjylland,Real Sociedad,UEFA Europa League,Europees,Voetbal,3.55,2.0
6737859,PAOK Thessaloniki vs FCSB,2025-02-13T20:00:00Z,PAOK Thessaloniki,FCSB,UEFA Europa League,Europees,Voetbal,1.7,4.5
6335269,FK Tsc Backa Topola vs Jagiellonia Bialystok,2025-02-13T17:45:00Z,FK Tsc Backa Topola,Jagiellonia Bialystok,UEFA Europa Conference League,Europees,Voetbal,2.9,2.2
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6335266,NK Celje vs APOEL Nicosia,2025-02-13T17:45:00Z,NK Celje,APOEL Nicosia,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6335264,FK Borac Banja Luka vs NK Olimpija Ljubljana,2025-02-13T20:00:00Z,FK Borac Banja Luka,NK Olimpija Ljubljana,UEFA Europa Conference League,Europees,Voetbal,2.8,2.5
6335247,FC Kopenhagen vs 1. FC Heidenheim 1846,2025-02-13T20:00:00Z,FC Kopenhagen,1. FC Heidenheim 1846,UEFA Europa Conference League,Europees,Voetbal,1.71,4.5
6335268,Omonia Nicosia vs Pafos FC,2025-02-13T20:00:00Z,Omonia Nicosia,Pafos FC,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6737079,Feyenoord vs AC Milan,2025-02-12T20:00:00Z,Feyenoord,AC Milan,UEFA Champions League,Europees,Voetbal,2.95,2.3
6335271,Molde FK vs Shamrock Rovers,2025-02-13T17:45:00Z,Molde FK,Shamrock Rovers,UEFA Europa Conference League,Europees,Voetbal,1.4,6.75
6335249,Víkingur Reykjavík vs Panathinaikos,2025-02-13T17:45:00Z,Víkingur Reykjavík,Panathinaikos,UEFA Europa Conference League,Europees,Voetbal,5.25,1.61
6737072,Stade Brest vs Paris Saint Germain FC,2025-02-11T17:45:00Z,Stade Brest,Paris Saint Germain FC,UEFA Champions League,Europees,Voetbal,7.25,1.39
6737087,Sporting Cp vs Borussia Dortmund,2025-02-11T20:00:00Z,Sporting Cp,Borussia Dortmund,UEFA Champions League,Europees,Voetbal,2.22,3.1
6737084,Club Brugge vs Atalanta,2025-02-12T17:45:00Z,Club Brugge,Atalanta,UEFA Champions League,Europees,Voetbal,3.85,1.96
6335245,KAA Gent vs Real Betis,2025-02-13T20:00:00Z,KAA Gent,Real Betis,UEFA Europa Conference League,Europees,Voetbal,3.25,2.15
6737849,Ferencvarosi vs FC Viktoria Plzeň,2025-02-13T17:45:00Z,Ferencvarosi,FC Viktoria Plzeň,UEFA Europa League,Europees,Voetbal,2.15,3.25
6737083,Celtic vs Bayern München,2025-02-12T20:00:00Z,Celtic,Bayern München,UEFA Champions League,Europees,Voetbal,6.75,1.39
6737858,Union Saint-Gilloise vs Ajax,2025-02-13T17:45:00Z,Union Saint-Gilloise,Ajax,UEFA Europa League,Europees,Voetbal,2.34,2.8
6737076,Juventus vs PSV,2025-02-11T20:00:00Z,Juventus,PSV,UEFA Champions League,Europees,Voetbal,1.87,4.25
6737073,AS Monaco vs Benfica,2025-02-12T20:00:00Z,AS Monaco,Benfica,UEFA Champions League,Europees,Voetbal,2.31,3.0
6737080,Manchester City vs Real Madrid,2025-02-11T20:00:00Z,Manchester City,Real Madrid,UEFA Champions League,Europees,Voetbal,2.39,2.75
6737854,AZ vs Galatasaray SK,2025-02-13T20:00:00Z,AZ,Galatasaray SK,UEFA Europa League,Europees,Voetbal,2.7,2.33
6737852,FC Porto vs AS Roma,2025-02-13T20:00:00Z,FC Porto,AS Roma,UEFA Europa League,Europees,Voetbal,2.14,3.15
6737863,FC Twente vs Bodo/Glimt,2025-02-13T20:00:00Z,FC Twente,Bodo/Glimt,UEFA Europa League,Europees,Voetbal,1.95,3.45
6737864,Fenerbahçe vs RSC Anderlecht,2025-02-13T17:45:00Z,Fenerbahçe,RSC Anderlecht,UEFA Europa League,Europees,Voetbal,1.47,6.0
6737855,Midtjylland vs Real Sociedad,2025-02-13T17:45:00Z,Midtjylland,Real Sociedad,UEFA Europa League,Europees,Voetbal,3.55,2.0
6737859,PAOK Thessaloniki vs FCSB,2025-02-13T20:00:00Z,PAOK Thessaloniki,FCSB,UEFA Europa League,Europees,Voetbal,1.7,4.5
6335269,FK Tsc Backa Topola vs Jagiellonia Bialystok,2025-02-13T17:45:00Z,FK Tsc Backa Topola,Jagiellonia Bialystok,UEFA Europa Conference League,Europees,Voetbal,2.9,2.2
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6335266,NK Celje vs APOEL Nicosia,2025-02-13T17:45:00Z,NK Celje,APOEL Nicosia,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6335264,FK Borac Banja Luka vs NK Olimpija Ljubljana,2025-02-13T20:00:00Z,FK Borac Banja Luka,NK Olimpija Ljubljana,UEFA Europa Conference League,Europees,Voetbal,2.8,2.5
6335247,FC Kopenhagen vs 1. FC Heidenheim 1846,2025-02-13T20:00:00Z,FC Kopenhagen,1. FC Heidenheim 1846,UEFA Europa Conference League,Europees,Voetbal,1.71,4.5
6335268,Omonia Nicosia vs Pafos FC,2025-02-13T20:00:00Z,Omonia Nicosia,Pafos FC,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6737079,Feyenoord vs AC Milan,2025-02-12T20:00:00Z,Feyenoord,AC Milan,UEFA Champions League,Europees,Voetbal,2.95,2.3
6335271,Molde FK vs Shamrock Rovers,2025-02-13T17:45:00Z,Molde FK,Shamrock Rovers,UEFA Europa Conference League,Europees,Voetbal,1.4,6.75
6335249,Víkingur Reykjavík vs Panathinaikos,2025-02-13T17:45:00Z,Víkingur Reykjavík,Panathinaikos,UEFA Europa Conference League,Europees,Voetbal,5.25,1.61
6737072,Stade Brest vs Paris Saint Germain FC,2025-02-11T17:45:00Z,Stade Brest,Paris Saint Germain FC,UEFA Champions League,Europees,Voetbal,7.25,1.39
6737087,Sporting Cp vs Borussia Dortmund,2025-02-11T20:00:00Z,Sporting Cp,Borussia Dortmund,UEFA Champions League,Europees,Voetbal,2.22,3.1
6737084,Club Brugge vs Atalanta,2025-02-12T17:45:00Z,Club Brugge,Atalanta,UEFA Champions League,Europees,Voetbal,3.85,1.96
6335245,KAA Gent vs Real Betis,2025-02-13T20:00:00Z,KAA Gent,Real Betis,UEFA Europa Conference League,Europees,Voetbal,3.25,2.15
6737849,Ferencvarosi vs FC Viktoria Plzeň,2025-02-13T17:45:00Z,Ferencvarosi,FC Viktoria Plzeň,UEFA Europa League,Europees,Voetbal,2.15,3.25
6737083,Celtic vs Bayern München,2025-02-12T20:00:00Z,Celtic,Bayern München,UEFA Champions League,Europees,Voetbal,6.75,1.39
6737858,Union Saint-Gilloise vs Ajax,2025-02-13T17:45:00Z,Union Saint-Gilloise,Ajax,UEFA Europa League,Europees,Voetbal,2.34,2.8
6737076,Juventus vs PSV,2025-02-11T20:00:00Z,Juventus,PSV,UEFA Champions League,Europees,Voetbal,1.87,4.25
6737073,AS Monaco vs Benfica,2025-02-12T20:00:00Z,AS Monaco,Benfica,UEFA Champions League,Europees,Voetbal,2.31,3.0
6737080,Manchester City vs Real Madrid,2025-02-11T20:00:00Z,Manchester City,Real Madrid,UEFA Champions League,Europees,Voetbal,2.39,2.75
6737854,AZ vs Galatasaray SK,2025-02-13T20:00:00Z,AZ,Galatasaray SK,UEFA Europa League,Europees,Voetbal,2.7,2.33
6737852,FC Porto vs AS Roma,2025-02-13T20:00:00Z,FC Porto,AS Roma,UEFA Europa League,Europees,Voetbal,2.14,3.15
6737863,FC Twente vs Bodo/Glimt,2025-02-13T20:00:00Z,FC Twente,Bodo/Glimt,UEFA Europa League,Europees,Voetbal,1.95,3.45
6737864,Fenerbahçe vs RSC Anderlecht,2025-02-13T17:45:00Z,Fenerbahçe,RSC Anderlecht,UEFA Europa League,Europees,Voetbal,1.47,6.0
6737855,Midtjylland vs Real Sociedad,2025-02-13T17:45:00Z,Midtjylland,Real Sociedad,UEFA Europa League,Europees,Voetbal,3.55,2.0
6737859,PAOK Thessaloniki vs FCSB,2025-02-13T20:00:00Z,PAOK Thessaloniki,FCSB,UEFA Europa League,Europees,Voetbal,1.7,4.5
6335269,FK Tsc Backa Topola vs Jagiellonia Bialystok,2025-02-13T17:45:00Z,FK Tsc Backa Topola,Jagiellonia Bialystok,UEFA Europa Conference League,Europees,Voetbal,2.9,2.2
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6335266,NK Celje vs APOEL Nicosia,2025-02-13T17:45:00Z,NK Celje,APOEL Nicosia,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6335264,FK Borac Banja Luka vs NK Olimpija Ljubljana,2025-02-13T20:00:00Z,FK Borac Banja Luka,NK Olimpija Ljubljana,UEFA Europa Conference League,Europees,Voetbal,2.8,2.5
6335247,FC Kopenhagen vs 1. FC Heidenheim 1846,2025-02-13T20:00:00Z,FC Kopenhagen,1. FC Heidenheim 1846,UEFA Europa Conference League,Europees,Voetbal,1.71,4.5
6335268,Omonia Nicosia vs Pafos FC,2025-02-13T20:00:00Z,Omonia Nicosia,Pafos FC,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6737079,Feyenoord vs AC Milan,2025-02-12T20:00:00Z,Feyenoord,AC Milan,UEFA Champions League,Europees,Voetbal,2.95,2.3
6335271,Molde FK vs Shamrock Rovers,2025-02-13T17:45:00Z,Molde FK,Shamrock Rovers,UEFA Europa Conference League,Europees,Voetbal,1.4,6.75
6335249,Víkingur Reykjavík vs Panathinaikos,2025-02-13T17:45:00Z,Víkingur Reykjavík,Panathinaikos,UEFA Europa Conference League,Europees,Voetbal,5.25,1.61
6737072,Stade Brest vs Paris Saint Germain FC,2025-02-11T17:45:00Z,Stade Brest,Paris Saint Germain FC,UEFA Champions League,Europees,Voetbal,7.25,1.39
6737087,Sporting Cp vs Borussia Dortmund,2025-02-11T20:00:00Z,Sporting Cp,Borussia Dortmund,UEFA Champions League,Europees,Voetbal,2.22,3.1
6737084,Club Brugge vs Atalanta,2025-02-12T17:45:00Z,Club Brugge,Atalanta,UEFA Champions League,Europees,Voetbal,3.85,1.96
6335245,KAA Gent vs Real Betis,2025-02-13T20:00:00Z,KAA Gent,Real Betis,UEFA Europa Conference League,Europees,Voetbal,3.25,2.15
6737849,Ferencvarosi vs FC Viktoria Plzeň,2025-02-13T17:45:00Z,Ferencvarosi,FC Viktoria Plzeň,UEFA Europa League,Europees,Voetbal,2.15,3.25
6737083,Celtic vs Bayern München,2025-02-12T20:00:00Z,Celtic,Bayern München,UEFA Champions League,Europees,Voetbal,6.75,1.39
6737858,Union Saint-Gilloise vs Ajax,2025-02-13T17:45:00Z,Union Saint-Gilloise,Ajax,UEFA Europa League,Europees,Voetbal,2.34,2.8
6737076,Juventus vs PSV,2025-02-11T20:00:00Z,Juventus,PSV,UEFA Champions League,Europees,Voetbal,1.87,4.25
6737073,AS Monaco vs Benfica,2025-02-12T20:00:00Z,AS Monaco,Benfica,UEFA Champions League,Europees,Voetbal,2.31,3.0
6737080,Manchester City vs Real Madrid,2025-02-11T20:00:00Z,Manchester City,Real Madrid,UEFA Champions League,Europees,Voetbal,2.39,2.75
6737854,AZ vs Galatasaray SK,2025-02-13T20:00:00Z,AZ,Galatasaray SK,UEFA Europa League,Europees,Voetbal,2.7,2.33
6737852,FC Porto vs AS Roma,2025-02-13T20:00:00Z,FC Porto,AS Roma,UEFA Europa League,Europees,Voetbal,2.14,3.15
6737863,FC Twente vs Bodo/Glimt,2025-02-13T20:00:00Z,FC Twente,Bodo/Glimt,UEFA Europa League,Europees,Voetbal,1.95,3.45
6737864,Fenerbahçe vs RSC Anderlecht,2025-02-13T17:45:00Z,Fenerbahçe,RSC Anderlecht,UEFA Europa League,Europees,Voetbal,1.47,6.0
6737855,Midtjylland vs Real Sociedad,2025-02-13T17:45:00Z,Midtjylland,Real Sociedad,UEFA Europa League,Europees,Voetbal,3.55,2.0
6737859,PAOK Thessaloniki vs FCSB,2025-02-13T20:00:00Z,PAOK Thessaloniki,FCSB,UEFA Europa League,Europees,Voetbal,1.7,4.5
6335269,FK Tsc Backa Topola vs Jagiellonia Bialystok,2025-02-13T17:45:00Z,FK Tsc Backa Topola,Jagiellonia Bialystok,UEFA Europa Conference League,Europees,Voetbal,2.9,2.2
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6335266,NK Celje vs APOEL Nicosia,2025-02-13T17:45:00Z,NK Celje,APOEL Nicosia,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6335264,FK Borac Banja Luka vs NK Olimpija Ljubljana,2025-02-13T20:00:00Z,FK Borac Banja Luka,NK Olimpija Ljubljana,UEFA Europa Conference League,Europees,Voetbal,2.8,2.5
6335247,FC Kopenhagen vs 1. FC Heidenheim 1846,2025-02-13T20:00:00Z,FC Kopenhagen,1. FC Heidenheim 1846,UEFA Europa Conference League,Europees,Voetbal,1.71,4.5
6335268,Omonia Nicosia vs Pafos FC,2025-02-13T20:00:00Z,Omonia Nicosia,Pafos FC,UEFA Europa Conference League,Europees,Voetbal,2.5,2.6
6737079,Feyenoord vs AC Milan,2025-02-12T20:00:00Z,Feyenoord,AC Milan,UEFA Champions League,Europees,Voetbal,2.95,2.3
6335271,Molde FK vs Shamrock Rovers,2025-02-13T17:45:00Z,Molde FK,Shamrock Rovers,UEFA Europa Conference League,Europees,Voetbal,1.4,6.75
6335249,Víkingur Reykjavík vs Panathinaikos,2025-02-13T17:45:00Z,Víkingur Reykjavík,Panathinaikos,UEFA Europa Conference League,Europees,Voetbal,5.25,1.61
6737072,Stade Brest vs Paris Saint Germain FC,2025-02-11T17:45:00Z,Stade Brest,Paris Saint Germain FC,UEFA Champions League,Europees,Voetbal,7.25,1.39
6737087,Sporting Cp vs Borussia Dortmund,2025-02-11T20:00:00Z,Sporting Cp,Borussia Dortmund,UEFA Champions League,Europees,Voetbal,2.22,3.1
6737084,Club Brugge vs Atalanta,2025-02-12T17:45:00Z,Club Brugge,Atalanta,UEFA Champions League,Europees,Voetbal,3.85,1.96
6335245,KAA Gent vs Real Betis,2025-02-13T20:00:00Z,KAA Gent,Real Betis,UEFA Europa Conference League,Europees,Voetbal,3.25,2.15
6737849,Ferencvarosi vs FC Viktoria Plzeň,2025-02-13T17:45:00Z,Ferencvarosi,FC Viktoria Plzeň,UEFA Europa League,Europees,Voetbal,2.15,3.25
6737083,Celtic vs Bayern München,2025-02-12T20:00:00Z,Celtic,Bayern München,UEFA Champions League,Europees,Voetbal,6.75,1.39
6737858,Union Saint-Gilloise vs Ajax,2025-02-13T17:45:00Z,Union Saint-Gilloise,Ajax,UEFA Europa League,Europees,Voetbal,2.34,2.8
6737076,Juventus vs PSV,2025-02-11T20:00:00Z,Juventus,PSV,UEFA Champions League,Europees,Voetbal,1.87,4.25
6737073,AS Monaco vs Benfica,2025-02-12T20:00:00Z,AS Monaco,Benfica,UEFA Champions League,Europees,Voetbal,2.31,3.0
6737080,Manchester City vs Real Madrid,2025-02-11T20:00:00Z,Manchester City,Real Madrid,UEFA Champions League,Europees,Voetbal,2.39,2.75
