,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
42395,2485883829,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044010,3614026726,Meer dan,Over,1.45,0.5,,OT_OVER,2025-01-14T13:04:26Z,4/9,-225.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,Total team 1 and team 2
42396,2485883829,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044010,3614026749,Minder dan,Under,2.55,0.5,,OT_UNDER,2025-01-14T13:04:26Z,31/20,155.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,Total team 1 and team 2
42414,2485883884,1003194956,Totaal Aantal Doelpunten door Osasuna   1e Helft,Total Goals by Osasuna - 1st Half,,,6,Over/Onder,Over/Under,1021044010,3614026844,Meer dan,Over,2.33,0.5,,OT_OVER,2025-01-14T13:04:26Z,13/10,133.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,2
42415,2485883884,1003194956,Totaal Aantal Doelpunten door Osasuna   1e Helft,Total Goals by Osasuna - 1st Half,,,6,Over/Onder,Over/Under,1021044010,3614026872,Minder dan,Under,1.5,0.5,,OT_UNDER,2025-01-14T13:04:26Z,1/2,-200.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,2
42416,2485883885,1003194958,Totaal Aantal Doelpunten door UD Las Palmas   1e Helft,Total Goals by UD Las Palmas - 1st Half,,,6,Over/Onder,Over/Under,1021044010,3614026848,Meer dan,Over,2.12,0.5,,OT_OVER,2025-01-14T13:04:25Z,11/10,112.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,1
42417,2485883885,1003194958,Totaal Aantal Doelpunten door UD Las Palmas   1e Helft,Total Goals by UD Las Palmas - 1st Half,,,6,Over/Onder,Over/Under,1021044010,3614026875,Minder dan,Under,1.63,0.5,,OT_UNDER,2025-01-14T13:04:25Z,8/13,-159.0,OPEN,ENABLED,,,UD Las Palmas vs Osasuna,FOOTBALL,,Goals,1e Helft,UD Las Palmas,Osasuna,1
42518,2485870391,1001159967,Totaal Aantal Doelpunten door Mallorca,Total Goals by Mallorca,,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016093,Meer dan,Over,1.36,0.5,,OT_OVER,2025-01-19T16:05:24Z,7/20,-278.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,1
42519,2485870391,1001159967,Totaal Aantal Doelpunten door Mallorca,Total Goals by Mallorca,,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016096,Minder dan,Under,2.88,0.5,,OT_UNDER,2025-01-19T16:05:24Z,15/8,188.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,1
42520,2485870396,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016104,Meer dan,Over,13.0,4.5,,OT_OVER,2025-01-19T16:05:24Z,12/1,1200.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,Total team 1 and team 2
42521,2485870396,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016107,Minder dan,Under,1.01,4.5,,OT_UNDER,2025-01-19T16:05:24Z,1/100,-10000.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,Total team 1 and team 2
42524,2485870407,1003194956,Totaal Aantal Doelpunten door Real Betis   1e Helft,Total Goals by Real Betis - 1st Half,,,6,Over/Onder,Over/Under,1021044017,3614016126,Meer dan,Over,2.5,0.5,,OT_OVER,2025-01-19T16:05:23Z,6/4,150.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,2
42525,2485870407,1003194956,Totaal Aantal Doelpunten door Real Betis   1e Helft,Total Goals by Real Betis - 1st Half,,,6,Over/Onder,Over/Under,1021044017,3614016127,Minder dan,Under,1.46,0.5,,OT_UNDER,2025-01-19T16:05:23Z,4/9,-220.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,2
42526,2485870417,1001159633,Totaal Aantal Doelpunten door Real Betis,Total Goals by Real Betis,,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016145,Meer dan,Over,1.47,0.5,,OT_OVER,2025-01-19T16:05:24Z,4/9,-215.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,2
42527,2485870417,1001159633,Totaal Aantal Doelpunten door Real Betis,Total Goals by Real Betis,,FULL_TIME,6,Over/Onder,Over/Under,1021044017,3614016147,Minder dan,Under,2.48,0.5,,OT_UNDER,2025-01-19T16:05:24Z,29/20,148.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,Full Time,Mallorca,Real Betis,2
42528,2485870422,1003194958,Totaal Aantal Doelpunten door Mallorca   1e Helft,Total Goals by Mallorca - 1st Half,,,6,Over/Onder,Over/Under,1021044017,3614016158,Meer dan,Over,2.23,0.5,,OT_OVER,2025-01-19T16:05:23Z,6/5,123.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,1
42529,2485870422,1003194958,Totaal Aantal Doelpunten door Mallorca   1e Helft,Total Goals by Mallorca - 1st Half,,,6,Over/Onder,Over/Under,1021044017,3614016159,Minder dan,Under,1.56,0.5,,OT_UNDER,2025-01-19T16:05:23Z,11/20,-180.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,1
42530,2485870427,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044017,3614016168,Meer dan,Over,1.89,2.0,,OT_OVER,2025-01-19T16:05:24Z,22/25,-113.0,OPEN,DISABLED,,,Mallorca vs Real Betis,FOOTBALL,,Other,Full Time,Mallorca,Real Betis,Total team 1 and team 2
42531,2485870427,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044017,3614016170,Minder dan,Under,1.91,2.0,,OT_UNDER,2025-01-19T16:05:24Z,10/11,-110.0,OPEN,DISABLED,,,Mallorca vs Real Betis,FOOTBALL,,Other,Full Time,Mallorca,Real Betis,Total team 1 and team 2
42537,2485870440,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044017,3614016195,Meer dan,Over,3.45,1.5,,OT_OVER,2025-01-19T11:42:51Z,49/20,245.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,Total team 1 and team 2
42538,2485870440,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044017,3614016199,Minder dan,Under,1.25,1.5,,OT_UNDER,2025-01-19T11:42:51Z,1/4,-400.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,1e Helft,Mallorca,Real Betis,Total team 1 and team 2
42543,2485870452,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044017,3614016223,Meer dan,Over,5.0,1.75,,OT_OVER,2025-01-19T11:42:51Z,4/1,400.0,OPEN,DISABLED,,,Mallorca vs Real Betis,FOOTBALL,,Other,1e Helft,Mallorca,Real Betis,Total team 1 and team 2
42544,2485870452,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044017,3614016231,Minder dan,Under,1.17,1.75,,OT_UNDER,2025-01-19T11:42:51Z,1/6,-590.0,OPEN,DISABLED,,,Mallorca vs Real Betis,FOOTBALL,,Other,1e Helft,Mallorca,Real Betis,Total team 1 and team 2
42585,2485870640,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044017,3614016609,Minder dan,Under,1.44,1.5,,OT_UNDER,2025-01-19T16:05:25Z,11/25,-230.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,2e Helft,Mallorca,Real Betis,Total team 1 and team 2
42586,2485870640,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044017,3614016625,Meer dan,Over,2.55,1.5,,OT_OVER,2025-01-19T16:05:25Z,31/20,155.0,OPEN,ENABLED,,,Mallorca vs Real Betis,FOOTBALL,,Goals,2e Helft,Mallorca,Real Betis,Total team 1 and team 2
42683,2485894995,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614020879,Meer dan,Over,25.0,6.5,,OT_OVER,2025-01-14T11:49:56Z,24/1,2400.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,Total team 1 and team 2
42684,2485894995,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614020880,Minder dan,Under,,6.5,,OT_UNDER,2025-01-14T11:49:56Z,,,SUSPENDED,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,Total team 1 and team 2
42687,2485895012,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044021,3614020915,Meer dan,Over,13.0,3.5,,OT_OVER,2025-01-14T11:49:56Z,12/1,1200.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42688,2485895012,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044021,3614020917,Minder dan,Under,,3.5,,OT_UNDER,2025-01-14T11:49:56Z,,,SUSPENDED,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42699,2485895048,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044021,3614020994,Meer dan,Over,2.35,1.5,,OT_OVER,2025-01-14T11:49:56Z,27/20,135.0,OPEN,DISABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Other,1e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42700,2485895048,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044021,3614020996,Minder dan,Under,1.58,1.5,,OT_UNDER,2025-01-14T11:49:56Z,4/7,-175.0,OPEN,DISABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Other,1e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42714,2485895060,1001159633,Totaal Aantal Doelpunten door Villarreal,Total Goals by Villarreal,,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614021025,Meer dan,Over,8.5,2.5,,OT_OVER,2025-01-14T11:49:57Z,15/2,750.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,2
42715,2485895060,1001159633,Totaal Aantal Doelpunten door Villarreal,Total Goals by Villarreal,,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614021026,Minder dan,Under,1.04,2.5,,OT_UNDER,2025-01-14T11:49:57Z,1/25,-2500.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,2
42727,2485895091,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044021,3614021098,Meer dan,Over,4.1,4.25,,OT_OVER,2025-01-14T11:49:57Z,3/1,310.0,OPEN,DISABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Other,Full Time,Atletico Madrid,Villarreal,Total team 1 and team 2
42728,2485895091,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044021,3614021103,Minder dan,Under,1.22,4.25,,OT_UNDER,2025-01-14T11:49:57Z,11/50,-455.0,OPEN,DISABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Other,Full Time,Atletico Madrid,Villarreal,Total team 1 and team 2
42729,2485895095,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044021,3614021107,Minder dan,Under,1.9,1.5,,OT_UNDER,2025-01-14T11:50:00Z,9/10,-112.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,2e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42730,2485895095,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044021,3614021117,Meer dan,Over,1.79,1.5,,OT_OVER,2025-01-14T11:50:00Z,10/13,-127.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,2e Helft,Atletico Madrid,Villarreal,Total team 1 and team 2
42731,2485895121,1001159967,Totaal Aantal Doelpunten door Atletico Madrid,Total Goals by Atlético Madrid,,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614021170,Meer dan,Over,4.9,3.5,,OT_OVER,2025-01-14T11:49:56Z,19/5,390.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,1
42732,2485895121,1001159967,Totaal Aantal Doelpunten door Atletico Madrid,Total Goals by Atlético Madrid,,FULL_TIME,6,Over/Onder,Over/Under,1021044021,3614021179,Minder dan,Under,1.13,3.5,,OT_UNDER,2025-01-14T11:49:56Z,1/8,-770.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,Full Time,Atletico Madrid,Villarreal,1
42765,2485895223,1003194956,Totaal Aantal Doelpunten door Villarreal   1e Helft,Total Goals by Villarreal - 1st Half,,,6,Over/Onder,Over/Under,1021044021,3614021370,Meer dan,Over,2.55,0.5,,OT_OVER,2025-01-14T11:49:56Z,31/20,155.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,2
42766,2485895223,1003194956,Totaal Aantal Doelpunten door Villarreal   1e Helft,Total Goals by Villarreal - 1st Half,,,6,Over/Onder,Over/Under,1021044021,3614021412,Minder dan,Under,1.45,0.5,,OT_UNDER,2025-01-14T11:49:56Z,4/9,-225.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,2
42773,2485895239,1003194958,Totaal Aantal Doelpunten door Atletico Madrid   1e Helft,Total Goals by Atlético Madrid - 1st Half,,,6,Over/Onder,Over/Under,1021044021,3614021398,Meer dan,Over,1.53,0.5,,OT_OVER,2025-01-14T11:49:56Z,13/25,-190.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,1
42774,2485895239,1003194958,Totaal Aantal Doelpunten door Atletico Madrid   1e Helft,Total Goals by Atlético Madrid - 1st Half,,,6,Over/Onder,Over/Under,1021044021,3614021447,Minder dan,Under,2.32,0.5,,OT_UNDER,2025-01-14T11:49:56Z,13/10,132.0,OPEN,ENABLED,,,Atletico Madrid vs Villarreal,FOOTBALL,,Goals,1e Helft,Atletico Madrid,Villarreal,1
42884,2485906870,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021461239,3614078327,Meer dan,Over,4.8,1.75,,OT_OVER,2025-01-19T18:32:57Z,19/5,380.0,OPEN,DISABLED,,,Sevilla vs Espanyol,FOOTBALL,,Other,1e Helft,Sevilla,Espanyol,Total team 1 and team 2
42885,2485906870,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021461239,3614078343,Minder dan,Under,1.18,1.75,,OT_UNDER,2025-01-19T18:32:57Z,1/6,-560.0,OPEN,DISABLED,,,Sevilla vs Espanyol,FOOTBALL,,Other,1e Helft,Sevilla,Espanyol,Total team 1 and team 2
42886,2485906876,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078337,Meer dan,Over,1.06,0.5,,OT_OVER,2025-01-19T18:32:57Z,1/18,-1667.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,Total team 1 and team 2
42887,2485906876,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078355,Minder dan,Under,8.5,0.5,,OT_UNDER,2025-01-19T18:32:57Z,15/2,750.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,Total team 1 and team 2
42890,2485906884,1001159967,Totaal Aantal Doelpunten door Sevilla,Total Goals by Sevilla,,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078351,Meer dan,Over,4.35,2.5,,OT_OVER,2025-01-19T18:32:58Z,10/3,335.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,1
42891,2485906884,1001159967,Totaal Aantal Doelpunten door Sevilla,Total Goals by Sevilla,,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078366,Minder dan,Under,1.17,2.5,,OT_UNDER,2025-01-19T18:32:58Z,1/6,-590.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,1
42892,2485906885,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021461239,3614078353,Meer dan,Over,2.43,2.5,,OT_OVER,2025-01-19T18:32:57Z,7/5,143.0,OPEN,DISABLED,,,Sevilla vs Espanyol,FOOTBALL,,Other,Full Time,Sevilla,Espanyol,Total team 1 and team 2
42893,2485906885,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021461239,3614078367,Minder dan,Under,1.55,2.5,,OT_UNDER,2025-01-19T18:32:57Z,11/20,-182.0,OPEN,DISABLED,,,Sevilla vs Espanyol,FOOTBALL,,Other,Full Time,Sevilla,Espanyol,Total team 1 and team 2
42894,2485906891,1001159633,Totaal Aantal Doelpunten door Espanyol,Total Goals by Espanyol,,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078373,Meer dan,Over,1.74,0.5,,OT_OVER,2025-01-19T18:32:57Z,8/11,-136.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,2
42895,2485906891,1001159633,Totaal Aantal Doelpunten door Espanyol,Total Goals by Espanyol,,FULL_TIME,6,Over/Onder,Over/Under,1021461239,3614078385,Minder dan,Under,1.96,0.5,,OT_UNDER,2025-01-19T18:32:57Z,19/20,-105.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,Full Time,Sevilla,Espanyol,2
42897,2485906899,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021461239,3614078388,Meer dan,Over,3.3,1.5,,OT_OVER,2025-01-19T18:32:57Z,23/10,230.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,Total team 1 and team 2
42898,2485906899,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021461239,3614078401,Minder dan,Under,1.27,1.5,,OT_UNDER,2025-01-19T18:32:57Z,27/100,-375.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,Total team 1 and team 2
42901,2485906909,1003194956,Totaal Aantal Doelpunten door Espanyol   1e Helft,Total Goals by Espanyol - 1st Half,,,6,Over/Onder,Over/Under,1021461239,3614078411,Meer dan,Over,3.15,0.5,,OT_OVER,2025-01-19T18:32:57Z,43/20,215.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,2
42902,2485906909,1003194956,Totaal Aantal Doelpunten door Espanyol   1e Helft,Total Goals by Espanyol - 1st Half,,,6,Over/Onder,Over/Under,1021461239,3614078429,Minder dan,Under,1.29,0.5,,OT_UNDER,2025-01-19T18:32:57Z,2/7,-345.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,2
42922,2485906951,1003194958,Totaal Aantal Doelpunten door Sevilla   1e Helft,Total Goals by Sevilla - 1st Half,,,6,Over/Onder,Over/Under,1021461239,3614078483,Meer dan,Over,1.9,0.5,,OT_OVER,2025-01-19T18:32:57Z,9/10,-112.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,1
42923,2485906951,1003194958,Totaal Aantal Doelpunten door Sevilla   1e Helft,Total Goals by Sevilla - 1st Half,,,6,Over/Onder,Over/Under,1021461239,3614078536,Minder dan,Under,1.79,0.5,,OT_UNDER,2025-01-19T18:32:57Z,10/13,-127.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,1e Helft,Sevilla,Espanyol,1
42941,2485907011,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021461239,3614078596,Minder dan,Under,1.46,1.5,,OT_UNDER,2025-01-19T18:32:57Z,4/9,-220.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,2e Helft,Sevilla,Espanyol,Total team 1 and team 2
42942,2485907011,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021461239,3614078687,Meer dan,Over,2.5,1.5,,OT_OVER,2025-01-19T18:32:57Z,6/4,150.0,OPEN,ENABLED,,,Sevilla vs Espanyol,FOOTBALL,,Goals,2e Helft,Sevilla,Espanyol,Total team 1 and team 2
43039,2485904007,1001159633,Totaal Aantal Doelpunten door Real Madrid,Total Goals by Real Madrid,,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614083997,Meer dan,Over,1.3,1.5,,OT_OVER,2025-01-14T19:14:30Z,3/10,-335.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,2
43040,2485904007,1001159633,Totaal Aantal Doelpunten door Real Madrid,Total Goals by Real Madrid,,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614084003,Minder dan,Under,3.15,1.5,,OT_UNDER,2025-01-14T19:14:30Z,43/20,215.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,2
43041,2485904008,1003194958,Totaal Aantal Doelpunten door Valladolid   1e Helft,Total Goals by Valladolid - 1st Half,,,6,Over/Onder,Over/Under,1021461241,3614083998,Meer dan,Over,2.9,0.5,,OT_OVER,2025-01-14T19:14:30Z,19/10,190.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,1
43042,2485904008,1003194958,Totaal Aantal Doelpunten door Valladolid   1e Helft,Total Goals by Valladolid - 1st Half,,,6,Over/Onder,Over/Under,1021461241,3614084004,Minder dan,Under,1.35,0.5,,OT_UNDER,2025-01-14T19:14:30Z,7/20,-286.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,1
43046,2485904021,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021461241,3614084028,Meer dan,Over,2.02,1.5,,OT_OVER,2025-01-14T19:14:30Z,Evens,102.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43047,2485904021,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021461241,3614084030,Minder dan,Under,1.7,1.5,,OT_UNDER,2025-01-14T19:14:30Z,7/10,-143.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43048,2485904024,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021461241,3614084034,Minder dan,Under,2.05,1.5,,OT_UNDER,2025-01-14T19:14:36Z,21/20,105.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,2e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43049,2485904024,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021461241,3614084039,Meer dan,Over,1.68,1.5,,OT_OVER,2025-01-14T19:14:36Z,4/6,-148.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,2e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43050,2485904029,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614084041,Meer dan,Over,1.43,2.5,,OT_OVER,2025-01-14T19:14:36Z,21/50,-235.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,Total team 1 and team 2
43051,2485904029,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614084047,Minder dan,Under,2.7,2.5,,OT_UNDER,2025-01-14T19:14:36Z,17/10,170.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,Total team 1 and team 2
43057,2485904042,1003194956,Totaal Aantal Doelpunten door Real Madrid   1e Helft,Total Goals by Real Madrid - 1st Half,,,6,Over/Onder,Over/Under,1021461241,3614084075,Meer dan,Over,2.75,1.5,,OT_OVER,2025-01-14T19:14:30Z,7/4,175.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,2
